Date,Ticker,id,Adj Close,Close,High,Low,Open,Volume
2023-01-31,GOAU4.SA,2023/01/31_GOAU4.SA,14.489999771118164,14.489999771118164,14.579999923706055,14.25,14.3100004196167,7745800.0
2023-01-31,GOLL4.SA,2023/01/31_GOLL4.SA,7.659999847412109,7.659999847412109,7.75,7.400000095367432,7.480000019073486,9117700.0
2023-01-31,HAPV3.SA,2023/01/31_HAPV3.SA,5.150000095367432,5.150000095367432,5.230000019073486,4.699999809265137,4.699999809265137,87544600.0
2023-01-31,HYPE3.SA,2023/01/31_HYPE3.SA,46.400001525878906,46.400001525878906,46.689998626708984,45.060001373291016,45.2400016784668,5527800.0
2023-01-31,IGTI11.SA,2023/01/31_IGTI11.SA,19.500743865966797,19.600000381469727,19.649999618530273,19.09000015258789,19.290000915527344,2437700.0
2023-01-31,IRBR3.SA,2023/01/31_IRBR3.SA,26.1299991607666,26.1299991607666,26.790000915527344,24.40999984741211,25.100000381469727,3477800.0
2023-01-31,ITSA4.SA,2023/01/31_ITSA4.SA,8.50561237335205,8.529999732971191,8.609999656677246,8.449999809265137,8.460000038146973,30498300.0
2023-01-31,ITUB4.SA,2023/01/31_ITUB4.SA,25.294782638549805,25.329999923706055,25.59000015258789,25.09000015258789,25.110000610351562,29062700.0
2023-01-31,JBSS3.SA,2023/01/31_JBSS3.SA,20.079999923706055,20.079999923706055,20.950000762939453,19.829999923706055,20.81999969482422,21254400.0
2023-01-31,JHSF3.SA,2023/01/31_JHSF3.SA,5.098883152008057,5.150000095367432,5.21999979019165,4.980000019073486,5.019999980926514,2713600.0
2023-01-31,KLBN11.SA,2023/01/31_KLBN11.SA,19.188554763793945,19.5,19.979999542236328,19.3700008392334,19.729999542236328,7023000.0
2023-01-31,LREN3.SA,2023/01/31_LREN3.SA,21.6299991607666,21.6299991607666,21.829999923706055,21.25,21.479999542236328,13739500.0
2023-01-31,LWSA3.SA,2023/01/31_LWSA3.SA,6.409999847412109,6.409999847412109,6.53000020980835,6.269999980926514,6.340000152587891,7378600.0
2023-01-31,MGLU3.SA,2023/01/31_MGLU3.SA,4.429999828338623,4.429999828338623,4.489999771118164,4.309999942779541,4.389999866485596,111160000.0
2023-01-31,MRFG3.SA,2023/01/31_MRFG3.SA,7.699999809265137,7.699999809265137,7.849999904632568,7.539999961853027,7.789999961853027,19714600.0
2023-01-31,MRVE3.SA,2023/01/31_MRVE3.SA,7.019999980926514,7.019999980926514,7.03000020980835,6.690000057220459,6.710000038146973,12899600.0
2023-01-31,MULT3.SA,2023/01/31_MULT3.SA,23.790000915527344,23.790000915527344,23.950000762939453,23.420000076293945,23.43000030517578,6034300.0
2023-01-31,NTCO3.SA,2023/01/31_NTCO3.SA,14.550000190734863,14.550000190734863,14.920000076293945,13.670000076293945,13.670000076293945,28336300.0
2023-01-31,PCAR3.SA,2023/01/31_PCAR3.SA,20.719999313354492,20.719999313354492,20.809999465942383,19.979999542236328,20.0,2762300.0
2023-01-31,PETR3.SA,2023/01/31_PETR3.SA,29.459999084472656,29.459999084472656,29.540000915527344,28.729999542236328,28.989999771118164,13732300.0
2023-01-31,PETR4.SA,2023/01/31_PETR4.SA,26.06999969482422,26.06999969482422,26.209999084472656,25.520000457763672,25.6299991607666,54048900.0
2023-01-31,PETZ3.SA,2023/01/31_PETZ3.SA,7.239999771118164,7.239999771118164,7.269999980926514,6.760000228881836,6.849999904632568,23032100.0
2023-01-31,POSI3.SA,2023/01/31_POSI3.SA,8.550000190734863,8.550000190734863,8.649999618530273,8.40999984741211,8.40999984741211,963900.0
2023-01-31,PRIO3.SA,2023/01/31_PRIO3.SA,42.099998474121094,42.099998474121094,42.70000076293945,40.959999084472656,41.290000915527344,8640600.0
2023-01-31,QUAL3.SA,2023/01/31_QUAL3.SA,6.309999942779541,6.309999942779541,6.369999885559082,5.880000114440918,5.920000076293945,5170200.0
2023-01-31,RADL3.SA,2023/01/31_RADL3.SA,24.829999923706055,24.829999923706055,25.209999084472656,24.610000610351562,25.1200008392334,8209700.0
2023-01-31,RAIL3.SA,2023/01/31_RAIL3.SA,18.3799991607666,18.3799991607666,18.549999237060547,18.190000534057617,18.299999237060547,7275600.0
2023-01-31,RDOR3.SA,2023/01/31_RDOR3.SA,31.899999618530273,31.899999618530273,32.18000030517578,30.260000228881836,30.399999618530273,5791700.0
2023-01-31,RENT3.SA,2023/01/31_RENT3.SA,59.209999084472656,59.209999084472656,59.849998474121094,58.290000915527344,58.5,7223700.0
2023-01-31,RRRP3.SA,2023/01/31_RRRP3.SA,44.83000183105469,44.83000183105469,45.93000030517578,44.36000061035156,45.119998931884766,4654200.0
2023-01-31,SANB11.SA,2023/01/31_SANB11.SA,28.899999618530273,28.899999618530273,29.360000610351562,28.469999313354492,28.469999313354492,2109200.0
2023-01-31,SBSP3.SA,2023/01/31_SBSP3.SA,55.65999984741211,55.65999984741211,55.86000061035156,54.349998474121094,54.349998474121094,4467300.0
2023-01-31,SOMA3.SA,2023/01/31_SOMA3.SA,10.5,10.5,10.619999885559082,10.140000343322754,10.180000305175781,4981200.0
2023-01-31,SUZB3.SA,2023/01/31_SUZB3.SA,46.36000061035156,46.36000061035156,47.33000183105469,45.97999954223633,46.619998931884766,6352900.0
2023-01-31,TAEE11.SA,2023/01/31_TAEE11.SA,37.08000183105469,37.08000183105469,37.16999816894531,36.45000076293945,36.45000076293945,1775900.0
2023-01-31,TIMS3.SA,2023/01/31_TIMS3.SA,11.789999961853027,11.789999961853027,11.850000381469727,11.489999771118164,11.569999694824219,10805500.0
2023-01-31,TOTS3.SA,2023/01/31_TOTS3.SA,30.06999969482422,30.06999969482422,30.440000534057617,29.219999313354492,29.6200008392334,4969600.0
2023-01-31,UGPA3.SA,2023/01/31_UGPA3.SA,13.093792915344238,13.1899995803833,13.289999961853027,12.930000305175781,12.949999809265137,6802400.0
2023-01-31,USIM5.SA,2023/01/31_USIM5.SA,8.529999732971191,8.529999732971191,8.670000076293945,8.390000343322754,8.460000038146973,13361800.0
2023-01-31,VALE3.SA,2023/01/31_VALE3.SA,94.51000213623047,94.51000213623047,94.87999725341797,93.8499984741211,94.30999755859375,20658600.0
2023-01-31,VBBR3.SA,2023/01/31_VBBR3.SA,16.459999084472656,16.459999084472656,16.579999923706055,15.930000305175781,15.930000305175781,15074500.0
2023-01-31,VIIA3.SA,2023/01/31_VIIA3.SA,2.4000000953674316,2.4000000953674316,2.430000066757202,2.3499999046325684,2.369999885559082,44407700.0
2023-01-31,VIVT3.SA,2023/01/31_VIVT3.SA,41.75151062011719,41.81999969482422,41.81999969482422,40.70000076293945,40.75,6317500.0
2023-01-31,WEGE3.SA,2023/01/31_WEGE3.SA,38.02157974243164,38.2400016784668,38.7400016784668,37.220001220703125,37.279998779296875,9636200.0
2023-01-31,YDUQ3.SA,2023/01/31_YDUQ3.SA,10.329999923706055,10.329999923706055,10.359999656677246,9.609999656677246,9.680000305175781,11826900.0
2023-02-01,ABEV3.SA,2023/02/01_ABEV3.SA,13.180000305175781,13.180000305175781,13.729999542236328,12.850000381469727,13.640000343322754,136662100.0
2023-02-01,ALPA4.SA,2023/02/01_ALPA4.SA,13.640000343322754,13.640000343322754,13.850000381469727,13.140000343322754,13.569999694824219,4149300.0
2023-02-01,AMER3.SA,2023/02/01_AMER3.SA,2.0899999141693115,2.0899999141693115,2.140000104904175,1.75,1.9700000286102295,292633500.0
2023-02-01,ASAI3.SA,2023/02/01_ASAI3.SA,19.6299991607666,19.6299991607666,19.780000686645508,19.280000686645508,19.530000686645508,17126000.0
2023-02-01,AZUL4.SA,2023/02/01_AZUL4.SA,11.609999656677246,11.609999656677246,11.979999542236328,11.229999542236328,11.880000114440918,12557500.0
2023-02-01,B3SA3.SA,2023/02/01_B3SA3.SA,12.86601448059082,12.90999984741211,13.0600004196167,12.510000228881836,12.989999771118164,42421600.0
2023-02-01,BBAS3.SA,2023/02/01_BBAS3.SA,39.42023849487305,40.209999084472656,41.04999923706055,39.849998474121094,40.75,13155700.0
2023-02-01,BBDC3.SA,2023/02/01_BBDC3.SA,12.424278259277344,12.460000038146973,12.720000267028809,12.40999984741211,12.619999885559082,6796600.0
2023-02-01,BBDC4.SA,2023/02/01_BBDC4.SA,13.710951805114746,13.75,14.050000190734863,13.65999984741211,14.020000457763672,37948600.0
2023-02-01,BBSE3.SA,2023/02/01_BBSE3.SA,34.74834060668945,36.630001068115234,37.939998626708984,36.54999923706055,37.779998779296875,7670300.0
2023-02-01,BEEF3.SA,2023/02/01_BEEF3.SA,13.949999809265137,13.949999809265137,14.149999618530273,13.579999923706055,14.0,11714500.0
2023-02-01,BPAC11.SA,2023/02/01_BPAC11.SA,21.420000076293945,21.420000076293945,21.84000015258789,20.649999618530273,21.600000381469727,17729200.0
2023-02-01,BPAN4.SA,2023/02/01_BPAN4.SA,5.880000114440918,5.880000114440918,5.96999979019165,5.75,5.789999961853027,4367200.0
2023-02-01,BRAP4.SA,2023/02/01_BRAP4.SA,31.389999389648438,31.389999389648438,31.729999542236328,31.020000457763672,31.729999542236328,1582200.0
2023-02-01,BRFS3.SA,2023/02/01_BRFS3.SA,8.569999694824219,8.569999694824219,8.670000076293945,7.920000076293945,7.949999809265137,28302700.0
2023-02-01,BRKM5.SA,2023/02/01_BRKM5.SA,23.799999237060547,23.799999237060547,23.8700008392334,23.170000076293945,23.299999237060547,2049300.0
2023-02-01,CASH3.SA,2023/02/01_CASH3.SA,1.1200000047683716,1.1200000047683716,1.1299999952316284,1.0800000429153442,1.100000023841858,29594900.0
2023-02-01,CCRO3.SA,2023/02/01_CCRO3.SA,11.6899995803833,11.6899995803833,11.819999694824219,11.569999694824219,11.720000267028809,9160200.0
2023-02-01,CIEL3.SA,2023/02/01_CIEL3.SA,4.860000133514404,4.860000133514404,5.070000171661377,4.849999904632568,5.039999961853027,24002200.0
2023-02-01,CMIG4.SA,2023/02/01_CMIG4.SA,11.420000076293945,11.420000076293945,11.670000076293945,11.25,11.479999542236328,12998200.0
2023-02-01,CMIN3.SA,2023/02/01_CMIN3.SA,5.340000152587891,5.340000152587891,5.389999866485596,5.239999771118164,5.329999923706055,7430400.0
2023-02-01,COGN3.SA,2023/02/01_COGN3.SA,2.3499999046325684,2.3499999046325684,2.440000057220459,2.319999933242798,2.380000114440918,36148600.0
2023-02-01,CPFE3.SA,2023/02/01_CPFE3.SA,33.290000915527344,33.290000915527344,34.150001525878906,32.7599983215332,33.279998779296875,2797200.0
2023-02-01,CPLE6.SA,2023/02/01_CPLE6.SA,7.800000190734863,7.800000190734863,7.960000038146973,7.679999828338623,7.769999980926514,18206500.0
2023-02-01,CRFB3.SA,2023/02/01_CRFB3.SA,16.290000915527344,16.290000915527344,16.649999618530273,16.170000076293945,16.399999618530273,5805900.0
2023-02-01,CSAN3.SA,2023/02/01_CSAN3.SA,16.489999771118164,16.489999771118164,16.739999771118164,16.239999771118164,16.6299991607666,11384000.0
2023-02-01,CSNA3.SA,2023/02/01_CSNA3.SA,18.510000228881836,18.510000228881836,18.56999969482422,18.030000686645508,18.459999084472656,6596700.0
2023-02-01,CVCB3.SA,2023/02/01_CVCB3.SA,4.5,4.5,4.579999923706055,4.360000133514404,4.5,15661000.0
2023-02-01,CYRE3.SA,2023/02/01_CYRE3.SA,14.970000267028809,14.970000267028809,15.210000038146973,14.649999618530273,15.15999984741211,5395800.0
2023-02-01,DXCO3.SA,2023/02/01_DXCO3.SA,7.46999979019165,7.46999979019165,7.590000152587891,7.340000152587891,7.550000190734863,7018800.0
2023-02-01,ECOR3.SA,2023/02/01_ECOR3.SA,4.539999961853027,4.539999961853027,4.590000152587891,4.460000038146973,4.559999942779541,4575600.0
2023-02-01,EGIE3.SA,2023/02/01_EGIE3.SA,38.880001068115234,38.880001068115234,39.5099983215332,38.61000061035156,39.189998626708984,2821700.0
2023-02-01,ELET3.SA,2023/02/01_ELET3.SA,39.81999969482422,39.81999969482422,40.959999084472656,39.08000183105469,40.560001373291016,16571000.0
2023-02-01,ELET6.SA,2023/02/01_ELET6.SA,42.29999923706055,42.29999923706055,42.7599983215332,40.810001373291016,42.40999984741211,5650400.0
2023-02-01,EMBR3.SA,2023/02/01_EMBR3.SA,16.31999969482422,16.31999969482422,16.639999389648438,16.190000534057617,16.450000762939453,7377200.0
2023-02-01,ENBR3.SA,2023/02/01_ENBR3.SA,20.469999313354492,20.469999313354492,20.65999984741211,20.280000686645508,20.360000610351562,3016600.0
2023-02-01,ENEV3.SA,2023/02/01_ENEV3.SA,12.239999771118164,12.239999771118164,12.380000114440918,11.930000305175781,11.949999809265137,12286500.0
2023-02-01,ENGI11.SA,2023/02/01_ENGI11.SA,42.29999923706055,42.29999923706055,42.439998626708984,41.54999923706055,42.06999969482422,1585100.0
2023-02-01,EQTL3.SA,2023/02/01_EQTL3.SA,28.0,28.0,28.350000381469727,27.770000457763672,27.899999618530273,7888700.0
2023-02-01,EZTC3.SA,2023/02/01_EZTC3.SA,13.899999618530273,13.899999618530273,14.680000305175781,13.800000190734863,14.609999656677246,3145900.0
2023-02-01,FLRY3.SA,2023/02/01_FLRY3.SA,15.600000381469727,15.600000381469727,15.789999961853027,15.369999885559082,15.40999984741211,3426400.0
2023-02-01,GGBR4.SA,2023/02/01_GGBR4.SA,32.119998931884766,32.119998931884766,32.68000030517578,31.56999969482422,32.61000061035156,9118000.0
2023-02-01,GOAU4.SA,2023/02/01_GOAU4.SA,14.210000038146973,14.210000038146973,14.470000267028809,14.039999961853027,14.449999809265137,5522400.0
2023-02-01,GOLL4.SA,2023/02/01_GOLL4.SA,7.46999979019165,7.46999979019165,7.760000228881836,7.300000190734863,7.659999847412109,10942200.0
2023-02-01,HAPV3.SA,2023/02/01_HAPV3.SA,5.050000190734863,5.050000190734863,5.239999771118164,4.929999828338623,5.119999885559082,78338700.0
2023-02-01,HYPE3.SA,2023/02/01_HYPE3.SA,45.959999084472656,45.959999084472656,47.02000045776367,45.47999954223633,46.5,2711600.0
2023-02-01,IGTI11.SA,2023/02/01_IGTI11.SA,19.500743865966797,19.600000381469727,19.8700008392334,19.190000534057617,19.530000686645508,3355300.0
2023-02-01,IRBR3.SA,2023/02/01_IRBR3.SA,25.299999237060547,25.299999237060547,26.559999465942383,25.040000915527344,25.850000381469727,2438300.0
2023-02-01,ITSA4.SA,2023/02/01_ITSA4.SA,8.256326675415039,8.279999732971191,8.550000190734863,8.229999542236328,8.520000457763672,30490800.0
2023-02-01,ITUB4.SA,2023/02/01_ITUB4.SA,24.962661743164062,24.979999542236328,25.5,24.780000686645508,25.190000534057617,28111400.0
2023-02-01,JBSS3.SA,2023/02/01_JBSS3.SA,20.110000610351562,20.110000610351562,20.34000015258789,19.639999389648438,20.010000228881836,13720700.0
2023-02-01,JHSF3.SA,2023/02/01_JHSF3.SA,5.029577732086182,5.079999923706055,5.179999828338623,5.019999980926514,5.139999866485596,2360600.0
2023-02-01,KLBN11.SA,2023/02/01_KLBN11.SA,19.345998764038086,19.65999984741211,19.700000762939453,19.149999618530273,19.34000015258789,7049200.0
2023-02-01,LREN3.SA,2023/02/01_LREN3.SA,21.65999984741211,21.65999984741211,22.229999542236328,21.1299991607666,21.600000381469727,10283900.0
2023-02-01,LWSA3.SA,2023/02/01_LWSA3.SA,6.320000171661377,6.320000171661377,6.5,6.210000038146973,6.400000095367432,6348200.0
2023-02-01,MGLU3.SA,2023/02/01_MGLU3.SA,4.289999961853027,4.289999961853027,4.420000076293945,4.159999847412109,4.400000095367432,143788400.0
2023-02-01,MRFG3.SA,2023/02/01_MRFG3.SA,8.109999656677246,8.109999656677246,8.239999771118164,7.579999923706055,7.699999809265137,25539700.0
2023-02-01,MRVE3.SA,2023/02/01_MRVE3.SA,6.900000095367432,6.900000095367432,7.079999923706055,6.760000228881836,7.0,11764900.0
2023-02-01,MULT3.SA,2023/02/01_MULT3.SA,23.6200008392334,23.6200008392334,24.040000915527344,23.350000381469727,23.899999618530273,4705300.0
2023-02-01,NTCO3.SA,2023/02/01_NTCO3.SA,14.0,14.0,14.880000114440918,13.850000381469727,14.640000343322754,21339500.0
2023-02-01,PCAR3.SA,2023/02/01_PCAR3.SA,20.25,20.25,21.049999237060547,20.1200008392334,20.81999969482422,4763600.0
2023-02-01,PETR3.SA,2023/02/01_PETR3.SA,28.8799991607666,28.8799991607666,29.8700008392334,28.59000015258789,29.459999084472656,13730800.0
2023-02-01,PETR4.SA,2023/02/01_PETR4.SA,25.709999084472656,25.709999084472656,26.479999542236328,25.450000762939453,26.06999969482422,56349200.0
2023-02-01,PETZ3.SA,2023/02/01_PETZ3.SA,7.300000190734863,7.300000190734863,7.380000114440918,7.119999885559082,7.239999771118164,18049100.0
2023-02-01,POSI3.SA,2023/02/01_POSI3.SA,8.229999542236328,8.229999542236328,8.699999809265137,8.140000343322754,8.529999732971191,1310200.0
2023-02-01,PRIO3.SA,2023/02/01_PRIO3.SA,41.099998474121094,41.099998474121094,42.38999938964844,40.54999923706055,42.22999954223633,11182600.0
2023-02-01,QUAL3.SA,2023/02/01_QUAL3.SA,6.369999885559082,6.369999885559082,6.440000057220459,6.260000228881836,6.329999923706055,6401200.0
2023-02-01,RADL3.SA,2023/02/01_RADL3.SA,24.56999969482422,24.56999969482422,25.030000686645508,24.43000030517578,24.709999084472656,5165700.0
2023-02-01,RAIL3.SA,2023/02/01_RAIL3.SA,18.1299991607666,18.1299991607666,18.43000030517578,17.56999969482422,18.329999923706055,18401200.0
2023-02-01,RDOR3.SA,2023/02/01_RDOR3.SA,31.899999618530273,31.899999618530273,32.59000015258789,31.229999542236328,31.950000762939453,7958600.0
2023-02-01,RENT3.SA,2023/02/01_RENT3.SA,58.529998779296875,58.529998779296875,60.27000045776367,57.91999816894531,59.08000183105469,6822000.0
2023-02-01,RRRP3.SA,2023/02/01_RRRP3.SA,44.06999969482422,44.06999969482422,45.20000076293945,43.540000915527344,44.869998931884766,3397700.0
2023-02-01,SANB11.SA,2023/02/01_SANB11.SA,27.6299991607666,27.6299991607666,29.020000457763672,27.520000457763672,28.84000015258789,2636100.0
2023-02-01,SBSP3.SA,2023/02/01_SBSP3.SA,55.599998474121094,55.599998474121094,56.43000030517578,54.83000183105469,55.369998931884766,2993900.0
2023-02-01,SOMA3.SA,2023/02/01_SOMA3.SA,10.600000381469727,10.600000381469727,10.739999771118164,10.300000190734863,10.470000267028809,5224300.0
2023-02-01,SUZB3.SA,2023/02/01_SUZB3.SA,46.75,46.75,47.13999938964844,46.02000045776367,46.20000076293945,4120200.0
2023-02-01,TAEE11.SA,2023/02/01_TAEE11.SA,36.349998474121094,36.349998474121094,37.279998779296875,36.119998931884766,37.06999969482422,2638500.0
2023-02-01,TIMS3.SA,2023/02/01_TIMS3.SA,11.5600004196167,11.5600004196167,11.850000381469727,11.430000305175781,11.739999771118164,10342000.0
2023-02-01,TOTS3.SA,2023/02/01_TOTS3.SA,30.139999389648438,30.139999389648438,30.860000610351562,29.739999771118164,30.079999923706055,3798600.0
2023-02-01,UGPA3.SA,2023/02/01_UGPA3.SA,12.786054611206055,12.880000114440918,13.229999542236328,12.850000381469727,13.130000114440918,9573300.0
2023-02-01,USIM5.SA,2023/02/01_USIM5.SA,8.40999984741211,8.40999984741211,8.520000457763672,8.279999732971191,8.510000228881836,10545400.0
2023-02-01,VALE3.SA,2023/02/01_VALE3.SA,93.45999908447266,93.45999908447266,95.19999694824219,91.58999633789062,95.19999694824219,28818100.0
2023-02-01,VBBR3.SA,2023/02/01_VBBR3.SA,15.960000038146973,15.960000038146973,16.540000915527344,15.789999961853027,16.459999084472656,7062900.0
2023-02-01,VIIA3.SA,2023/02/01_VIIA3.SA,2.3499999046325684,2.3499999046325684,2.430000066757202,2.2899999618530273,2.4000000953674316,86949200.0
2023-02-01,VIVT3.SA,2023/02/01_VIVT3.SA,40.17409896850586,40.2400016784668,41.81999969482422,40.029998779296875,41.689998626708984,2484900.0
2023-02-01,WEGE3.SA,2023/02/01_WEGE3.SA,38.17072296142578,38.38999938964844,38.75,37.720001220703125,38.189998626708984,6318500.0
2023-02-01,YDUQ3.SA,2023/02/01_YDUQ3.SA,10.380000114440918,10.380000114440918,10.630000114440918,10.140000343322754,10.489999771118164,7153600.0
2023-02-02,ABEV3.SA,2023/02/02_ABEV3.SA,13.109999656677246,13.109999656677246,13.529999732971191,13.0,13.0600004196167,49730600.0
2023-02-02,ALPA4.SA,2023/02/02_ALPA4.SA,13.4399995803833,13.4399995803833,14.239999771118164,13.380000114440918,13.539999961853027,5013900.0
2023-02-02,AMER3.SA,2023/02/02_AMER3.SA,1.6799999475479126,1.6799999475479126,2.0899999141693115,1.4900000095367432,2.049999952316284,247792800.0
2023-02-02,ASAI3.SA,2023/02/02_ASAI3.SA,19.520000457763672,19.520000457763672,19.889999389648438,19.219999313354492,19.280000686645508,8708800.0
2023-02-02,AZUL4.SA,2023/02/02_AZUL4.SA,12.4399995803833,12.4399995803833,12.949999809265137,11.489999771118164,11.520000457763672,23570900.0
2023-02-02,B3SA3.SA,2023/02/02_B3SA3.SA,12.955708503723145,13.0,13.289999961853027,12.739999771118164,12.739999771118164,37601000.0
2023-02-02,BBAS3.SA,2023/02/02_BBAS3.SA,38.675167083740234,39.45000076293945,41.150001525878906,39.25,40.0099983215332,18524300.0
2023-02-02,BBDC3.SA,2023/02/02_BBDC3.SA,12.50141429901123,12.520000457763672,12.789999961853027,12.350000381469727,12.369999885559082,10252700.0
2023-02-02,BBDC4.SA,2023/02/02_BBDC4.SA,13.919621467590332,13.9399995803833,14.15999984741211,13.609999656677246,13.630000114440918,77873500.0
2023-02-02,BBSE3.SA,2023/02/02_BBSE3.SA,34.62501907348633,36.5,37.20000076293945,36.189998626708984,36.54999923706055,5810900.0
